ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED
1900-08-27 00:00:00,15.0,-42.1,35, ,AL011900,15.0,-42.1,35, , , , , , , , , , , , , ,13
1900-08-27 03:00:00,15.1,-42.7, , ,AL011900,15.1,-42.7,35, , , , , , , , , , , , , ,13
1900-08-27 06:00:00,15.2,-43.4,35, ,AL011900,15.2,-43.4,35, , , , , , , , , , , , , ,13
1900-08-27 09:00:00,15.3,-44.1, , ,AL011900,15.3,-44.1,35, , , , , , , , , , , , , ,13
1900-08-27 12:00:00,15.3,-44.7,35, ,AL011900,15.3,-44.7,35, , , , , , , , , , , , , ,11
1900-08-27 15:00:00,15.3,-45.2, , ,AL011900,15.3,-45.2,35, , , , , , , , , , , , , ,9
1900-08-27 18:00:00,15.4,-45.6,35, ,AL011900,15.4,-45.6,35, , , , , , , , , , , , , ,9
1900-08-27 21:00:00,15.5,-46.1, , ,AL011900,15.5,-46.1,35, , , , , , , , , , , , , ,10
1900-08-28 00:00:00,15.6,-46.6,35, ,AL011900,15.6,-46.6,35, , , , , , , , , , , , , ,11
1900-08-28 03:00:00,15.7,-47.2, , ,AL011900,15.7,-47.2,35, , , , , , , , , , , , , ,13
1900-08-28 06:00:00,15.8,-47.9,35, ,AL011900,15.8,-47.9,35, , , , , , , , , , , , , ,12
1900-08-28 09:00:00,15.9,-48.5, , ,AL011900,15.9,-48.5,35, , , , , , , , , , , , , ,12
1900-08-28 12:00:00,16.0,-49.1,35, ,AL011900,16.0,-49.1,35, , , , , , , , , , , , , ,12
1900-08-28 15:00:00,16.0,-49.7, , ,AL011900,16.0,-49.7,35, , , , , , , , , , , , , ,12
1900-08-28 18:00:00,16.1,-50.3,35, ,AL011900,16.1,-50.3,35, , , , , , , , , , , , , ,11
1900-08-28 21:00:00,16.2,-50.9, , ,AL011900,16.2,-50.9,35, , , , , , , , , , , , , ,11
1900-08-29 00:00:00,16.3,-51.4,35, ,AL011900,16.3,-51.4,35, , , , , , , , , , , , , ,10
1900-08-29 03:00:00,16.4,-51.9, , ,AL011900,16.4,-51.9,35, , , , , , , , , , , , , ,10
1900-08-29 06:00:00,16.4,-52.4,35, ,AL011900,16.4,-52.4,35, , , , , , , , , , , , , ,11
1900-08-29 09:00:00,16.4,-53.0, , ,AL011900,16.4,-53.0,38, , , , , , , , , , , , , ,13
1900-08-29 12:00:00,16.5,-53.7,40, ,AL011900,16.5,-53.7,40, , , , , , , , , , , , , ,13
1900-08-29 15:00:00,16.5,-54.4, , ,AL011900,16.5,-54.4,40, , , , , , , , , , , , , ,13
1900-08-29 18:00:00,16.6,-55.1,40, ,AL011900,16.6,-55.1,40, , , , , , , , , , , , , ,14
1900-08-29 21:00:00,16.7,-55.8, , ,AL011900,16.7,-55.8,40, , , , , , , , , , , , , ,15
1900-08-30 00:00:00,16.8,-56.6,40, ,AL011900,16.8,-56.6,40, , , , , , , , , , , , , ,14
1900-08-30 03:00:00,16.9,-57.3, , ,AL011900,16.9,-57.3,40, , , , , , , , , , , , , ,13
1900-08-30 06:00:00,16.9,-58.0,40, ,AL011900,16.9,-58.0,40, , , , , , , , , , , , , ,13
1900-08-30 09:00:00,17.0,-58.7, , ,AL011900,17.0,-58.7,43, , , , , , , , , , , , , ,12
1900-08-30 12:00:00,17.0,-59.3,45, ,AL011900,17.0,-59.3,45, , , , , , , , , , , , , ,12
1900-08-30 15:00:00,17.0,-60.0, , ,AL011900,17.0,-60.0,45, , , , , , , , , , , , , ,12
1900-08-30 18:00:00,17.0,-60.6,45, ,AL011900,17.0,-60.6,45, , , , , , , , , , , , , ,12
1900-08-30 21:00:00,17.0,-61.2, , ,AL011900,17.0,-61.2,45, , , , , , , , , , , , , ,12
1900-08-31 00:00:00,17.1,-61.9,45, ,AL011900,17.1,-61.9,45, , , , , , , , , , , , , ,13
1900-08-31 03:00:00,17.1,-62.6, , ,AL011900,17.1,-62.6,45, , , , , , , , , , , , , ,13
1900-08-31 06:00:00,17.2,-63.3,45, ,AL011900,17.2,-63.3,45, , , , , , , , , , , , , ,14
1900-08-31 09:00:00,17.3,-64.0, , ,AL011900,17.3,-64.0,45, , , , , , , , , , , , , ,13
1900-08-31 12:00:00,17.3,-64.7,45, ,AL011900,17.3,-64.7,45, , , , , , , , , , , , , ,11
1900-08-31 15:00:00,17.3,-65.2, , ,AL011900,17.3,-65.2,45, , , , , , , , , , , , , ,9
1900-08-31 18:00:00,17.4,-65.6,45, ,AL011900,17.4,-65.6,45, , , , , , , , , , , , , ,8
1900-08-31 21:00:00,17.4,-66.0, , ,AL011900,17.4,-66.0,45, , , , , , , , , , , , , ,8
1900-09-01 00:00:00,17.5,-66.4,45, ,AL011900,17.5,-66.4,45, , , , , , , , , , , , , ,9
1900-09-01 03:00:00,17.6,-66.9, , ,AL011900,17.6,-66.9,45, , , , , , , , , , , , , ,10
1900-09-01 06:00:00,17.6,-67.4,45, ,AL011900,17.6,-67.4,45, , , , , , , , , , , , , ,9
1900-09-01 09:00:00,17.6,-67.9, , ,AL011900,17.6,-67.9,45, , , , , , , , , , , , , ,9
1900-09-01 12:00:00,17.7,-68.3,45, ,AL011900,17.7,-68.3,45, , , , , , , , , , , , , ,9
1900-09-01 15:00:00,17.8,-68.7, , ,AL011900,17.8,-68.7,43, , , , , , , , , , , , , ,9
1900-09-01 18:00:00,18.0,-69.2,40, ,AL011900,18.0,-69.2,40, , , , , , , , , , , , , ,10
1900-09-01 21:00:00,18.1,-69.7, , ,AL011900,18.1,-69.7,40, , , , , , , , , , , , , ,11
1900-09-02 00:00:00,18.3,-70.3,40, ,AL011900,18.3,-70.3,40, , , , , , , , , , , , , ,11
1900-09-02 03:00:00,18.5,-70.8, , ,AL011900,18.5,-70.8,38, , , , , , , , , , , , , ,10
1900-09-02 06:00:00,18.7,-71.3,35, ,AL011900,18.7,-71.3,35, , , , , , , , , , , , , ,10
1900-09-02 09:00:00,18.9,-71.8, , ,AL011900,18.9,-71.8,35, , , , , , , , , , , , , ,10
1900-09-02 12:00:00,19.0,-72.3,35, ,AL011900,19.0,-72.3,35, , , , , , , , , , , , , ,9
1900-09-02 15:00:00,19.2,-72.8, , ,AL011900,19.2,-72.8,35, , , , , , , , , , , , , ,9
1900-09-02 18:00:00,19.3,-73.2,35, ,AL011900,19.3,-73.2,35, , , , , , , , , , , , , ,9
1900-09-02 21:00:00,19.4,-73.7, , ,AL011900,19.4,-73.7,35, , , , , , , , , , , , , ,9
1900-09-03 00:00:00,19.5,-74.1,35, ,AL011900,19.5,-74.1,35, , , , , , , , , , , , , ,9
1900-09-03 03:00:00,19.6,-74.5, , ,AL011900,19.6,-74.5,35, , , , , , , , , , , , , ,9
1900-09-03 06:00:00,19.7,-75.0,35, ,AL011900,19.7,-75.0,35, , , , , , , , , , , , , ,10
1900-09-03 09:00:00,19.8,-75.5, , ,AL011900,19.8,-75.5,35, , , , , , , , , , , , , ,10
1900-09-03 12:00:00,20.0,-76.0,35, ,AL011900,20.0,-76.0,35, , , , , , , , , , , , , ,8
1900-09-03 15:00:00,20.1,-76.3, , ,AL011900,20.1,-76.3,35, , , , , , , , , , , , , ,6
1900-09-03 18:00:00,20.3,-76.6,35, ,AL011900,20.3,-76.6,35, , , , , , , , , , , , , ,6
1900-09-03 21:00:00,20.4,-76.9, , ,AL011900,20.4,-76.9,35, , , , , , , , , , , , , ,6
1900-09-04 00:00:00,20.6,-77.2,35, ,AL011900,20.6,-77.2,35, , , , , , , , , , , , , ,6
1900-09-04 03:00:00,20.8,-77.5, , ,AL011900,20.8,-77.5,35, , , , , , , , , , , , , ,6
1900-09-04 06:00:00,21.0,-77.7,35, ,AL011900,21.0,-77.7,35, , , , , , , , , , , , , ,6
1900-09-04 09:00:00,21.2,-78.0, , ,AL011900,21.2,-78.0,35, , , , , , , , , , , , , ,6
1900-09-04 12:00:00,21.3,-78.3,35, ,AL011900,21.3,-78.3,35, , , , , , , , , , , , , ,6
1900-09-04 15:00:00,21.4,-78.6, , ,AL011900,21.4,-78.6,35, , , , , , , , , , , , , ,6
1900-09-04 18:00:00,21.6,-78.9,35, ,AL011900,21.6,-78.9,35, , , , , , , , , , , , , ,7
1900-09-04 21:00:00,21.8,-79.2, , ,AL011900,21.8,-79.2,35, , , , , , , , , , , , , ,7
1900-09-05 00:00:00,22.0,-79.5,35, ,AL011900,22.0,-79.5,35, , , , , , , , , , , , , ,7
1900-09-05 03:00:00,22.2,-79.8, , ,AL011900,22.2,-79.8,35, , , , , , , , , , , , , ,7
1900-09-05 06:00:00,22.4,-80.1,35, ,AL011900,22.4,-80.1,35, , , , , , , , , , , , , ,7
1900-09-05 09:00:00,22.7,-80.4, , ,AL011900,22.7,-80.4,40, , , , , , , , , , , , , ,8
1900-09-05 12:00:00,23.0,-80.7,45, ,AL011900,23.0,-80.7,45, , , , , , , , , , , , , ,9
1900-09-05 15:00:00,23.3,-81.1, , ,AL011900,23.3,-81.1,50, , , , , , , , , , , , , ,9
1900-09-05 18:00:00,23.5,-81.5,55, ,AL011900,23.5,-81.5,55, , , , , , , , , , , , , ,9
1900-09-05 21:00:00,23.8,-81.9, , ,AL011900,23.8,-81.9,58, , , , , , , , , , , , , ,9
1900-09-06 00:00:00,24.1,-82.3,60, ,AL011900,24.1,-82.3,60, , , , , , , , , , , , , ,10
1900-09-06 03:00:00,24.4,-82.7, , ,AL011900,24.4,-82.7,63, , , , , , , , , , , , , ,11
1900-09-06 06:00:00,24.8,-83.2,65, ,AL011900,24.8,-83.2,65, , , , , , , , , , , , , ,11
1900-09-06 09:00:00,25.2,-83.6, , ,AL011900,25.2,-83.6,70, , , , , , , , , , , , , ,11
1900-09-06 12:00:00,25.5,-84.1,75, ,AL011900,25.5,-84.1,75, , , , , , , , , , , , , ,11
1900-09-06 15:00:00,25.8,-84.6, , ,AL011900,25.8,-84.6,80, , , , , , , , , , , , , ,12
1900-09-06 18:00:00,26.1,-85.2,85,974,AL011900,26.1,-85.2,85,974, , , , , , , , , , , , ,11
